1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
45,46,0,0,0,0,0,0,53,54,0,0,57,58,0,0,61,62,63,64,65,66,
67,68,0,0,0,0,0,0,75,76,0,0,79,80,0,0,83,84,85,86,87,88,
89,90,0,0,93,94,0,0,0,0,0,0,101,102,0,0,0,0,0,0,109,110,
111,112,0,0,115,116,0,0,0,0,0,0,123,124,0,0,0,0,0,0,131,132,
133,134,0,0,137,138,0,0,141,142,0,0,0,0,0,0,149,150,0,0,153,154,
155,156,0,0,159,160,0,0,163,164,0,0,0,0,0,0,171,172,0,0,175,176,
177,178,179,180,0,0,0,0,185,186,187,188,189,190,0,0,193,194,195,196,197,198,
199,200,201,202,0,0,0,0,207,208,209,210,211,212,0,0,215,216,217,218,219,220,
221,222,223,224,0,0,227,228,229,230,231,232,233,234,0,0,237,238,239,240,241,242,
243,244,245,246,0,0,249,250,251,252,253,254,255,256,0,0,259,260,261,262,263,264,
265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,
287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
